Pais;Capital;Area;Paises vizinhos
Afghanistan;Kabul;647500;Turkmenistan, China, Iran, Tajikistan, Pakistan, Uzbekistan;1711407878.5234637
Aland Islands;Mariehamn;1580;;1711407878.5239704
Albania;Tirana;28748;Macedonia, Greece, Serbia and Montenegro, Montenegro, Serbia, Kosovo;1711407878.5273044
Algeria;Algiers;2381740;Niger, Western Sahara, Libya, Mauritania, Tunisia, Morocco, Mali;1711407878.531141
American Samoa;Pago Pago;199;;1711407878.5317564
Andorra;Andorra la Vella;468;Spain, France;1711407878.5329766
Angola;Luanda;1246700;Democratic Republic of the Congo, Namibia, Zambia, Republic of the Congo;1711407878.5353227
Anguilla;The Valley;102;;1711407878.5366273
Antarctica;;14000000;;1711407878.5366273
Antigua and Barbuda;St. John's;443;;1711407878.5376275
Argentina;Buenos Aires;2766890;Chile, Bolivia, Uruguay, Paraguay, Brazil;1711407878.539848
Armenia;Yerevan;29800;Georgia, Iran, Azerbaijan, Turkey;1711407878.5428421
Aruba;Oranjestad;193;;1711407878.543387
Australia;Canberra;7686850;;1711407878.5439084
Austria;Vienna;83858;Switzerland, Germany, Hungary, Slovakia, Czech Republic, Italy, Slovenia, Liechtenstein;1711407878.5492415
Azerbaijan;Baku;86600;Georgia, Iran, Armenia, Turkey, Russia;1711407878.5523283
Bahamas;Nassau;13940;;1711407878.5523283
Bahrain;Manama;665;;1711407878.5523283
Bangladesh;Dhaka;144000;Myanmar, India;1711407878.554331
Barbados;Bridgetown;431;;1711407878.554331
Belarus;Minsk;207600;Poland, Lithuania, Ukraine, Russia, Latvia;1711407878.5577257
Belgium;Brussels;30510;Germany, Netherlands, Luxembourg, France;1711407878.5597255
Belize;Belmopan;22966;Guatemala, Mexico;1711407878.5616322
Benin;Porto-Novo;112620;Niger, Togo, Burkina Faso, Nigeria;1711407878.563715
Bermuda;Hamilton;53;;1711407878.5647178
Bhutan;Thimphu;47000;China, India;1711407878.5657206
Bolivia;Sucre;1098580;Peru, Chile, Paraguay, Brazil, Argentina;1711407878.568091
Bonaire, Saint Eustatius and Saba;;328;;1711407878.5690954
Bosnia and Herzegovina;Sarajevo;51129;Serbia and Montenegro, Croatia, Montenegro, Serbia;1711407878.571099
Botswana;Gaborone;600370;Zimbabwe, South Africa, Namibia;1711407878.5731144
Bouvet Island;;49;;1711407878.5740979
Brazil;Brasilia;8511965;Suriname, Peru, Bolivia, Uruguay, Guyana, Paraguay, French Guiana, Venezuela, Colombia, Argentina;1711407878.5804582
British Indian Ocean Territory;Diego Garcia;60;;1711407878.5804582
British Virgin Islands;Road Town;153;;1711407878.581458
Brunei;Bandar Seri Begawan;5770;Malaysia;1711407878.5824835
Bulgaria;Sofia;110910;Macedonia, Greece, Romania, Serbia and Montenegro, Turkey, Serbia;1711407878.5854657
Burkina Faso;Ouagadougou;274200;Niger, Benin, Ghana, Ivory Coast, Togo, Mali;1711407878.588817
Burundi;Bujumbura;27830;Tanzania, Democratic Republic of the Congo, Rwanda;1711407878.5908203
Cambodia;Phnom Penh;181040;Laos, Thailand, Vietnam;1711407878.5928195
Cameroon;Yaounde;475440;Chad, Central African Republic, Gabon, Equatorial Guinea, Republic of the Congo, Nigeria;1711407878.5957336
Canada;Ottawa;9984670;United States;1711407878.5970216
Cape Verde;Praia;4033;;1711407878.5970216
Cayman Islands;George Town;262;;1711407878.5981038
Central African Republic;Bangui;622984;Chad, Sudan, Democratic Republic of the Congo, South Sudan, Cameroon, Republic of the Congo;1711407878.601109
Chad;N'Djamena;1284000;Niger, Libya, Central African Republic, Sudan, Cameroon, Nigeria;1711407878.6041155
Chile;Santiago;756950;Peru, Bolivia, Argentina;1711407878.6071575
China;Beijing;9596960;Laos, Bhutan, Tajikistan, Kazakhstan, Mongolia, Afghanistan, Nepal, Myanmar, Kyrgyzstan, Pakistan, North Korea, Russia, Vietnam, India;1711407878.6164737
Christmas Island;Flying Fish Cove;135;;1711407878.6164737
Cocos Islands;West Island;14;;1711407878.6175604
Colombia;Bogota;1138910;Ecuador, Peru, Panama, Brazil, Venezuela;1711407878.620579
Comoros;Moroni;2170;;1711407878.6214774
Cook Islands;Avarua;240;;1711407878.6214774
Costa Rica;San Jose;51100;Panama, Nicaragua;1711407878.6235597
Croatia;Zagreb;56542;Hungary, Slovenia, Serbia and Montenegro, Bosnia and Herzegovina, Montenegro, Serbia;1711407878.6267796
Cuba;Havana;110860;United States;1711407878.6278336
Curacao;Willemstad;444;;1711407878.6278336
Cyprus;Nicosia;9250;;1711407878.628785
Czech Republic;Prague;78866;Poland, Germany, Slovakia, Austria;1711407878.6308613
Democratic Republic of the Congo;Kinshasa;2345410;Tanzania, Central African Republic, South Sudan, Rwanda, Zambia, Burundi, Uganda, Republic of the Congo, Angola;1711407878.6360395
Denmark;Copenhagen;43094;Germany;1711407878.6360395
Djibouti;Djibouti;23000;Eritrea, Ethiopia, Somalia;1711407878.638126
Dominica;Roseau;754;;1711407878.639149
Dominican Republic;Santo Domingo;48730;Haiti;1711407878.6401312
East Timor;Dili;15007;Indonesia;1711407878.6411347
Ecuador;Quito;283560;Peru, Colombia;1711407878.6421332
Egypt;Cairo;1001450;Libya, Sudan, Israel;1711407878.6441507
El Salvador;San Salvador;21040;Guatemala, Honduras;1711407878.645049
Equatorial Guinea;Malabo;28051;Gabon, Cameroon;1711407878.6472826
Eritrea;Asmara;121320;Ethiopia, Sudan, Djibouti;1711407878.6492338
Estonia;Tallinn;45226;Russia, Latvia;1711407878.6502976
Ethiopia;Addis Ababa;1127127;Eritrea, Kenya, Sudan, South Sudan, Somalia, Djibouti;1711407878.6541934
Falkland Islands;Stanley;12173;;1711407878.6541934
Faroe Islands;Torshavn;1399;;1711407878.655193
Fiji;Suva;18270;;1711407878.655193
Finland;Helsinki;337030;Norway, Russia, Sweden;1711407878.6574395
France;Paris;547030;Switzerland, Germany, Belgium, Luxembourg, Italy, Andorra, Monaco, Spain;1711407878.6614435
French Guiana;Cayenne;91000;Suriname, Brazil;1711407878.6634355
French Polynesia;Papeete;4167;;1711407878.6634355
French Southern Territories;Port-aux-Francais;7829;;1711407878.6634355
Gabon;Libreville;267667;Cameroon, Equatorial Guinea, Republic of the Congo;1711407878.6654418
Gambia;Banjul;11300;Senegal;1711407878.6675794
Georgia;Tbilisi;69700;Armenia, Azerbaijan, Turkey, Russia;1711407878.6695774
Germany;Berlin;357021;Switzerland, Poland, Netherlands, Denmark, Belgium, Czech Republic, Luxembourg, France, Austria;1711407878.6745775
Ghana;Accra;239460;Ivory Coast, Togo, Burkina Faso;1711407878.6765776
Gibraltar;Gibraltar;6;Spain;1711407878.6777225
Greece;Athens;131940;Albania, Macedonia, Turkey, Bulgaria;1711407878.6798046
Greenland;Nuuk;2166086;;1711407878.6798046
Grenada;St. George's;344;;1711407878.6808136
Guadeloupe;Basse-Terre;1780;Netherlands Antilles;1711407878.6818159
Guam;Hagatna;549;;1711407878.6818159
Guatemala;Guatemala City;108890;Mexico, Honduras, Belize, El Salvador;1711407878.684807
Guernsey;St Peter Port;78;;1711407878.684807
Guinea;Conakry;245857;Liberia, Senegal, Sierra Leone, Ivory Coast, Guinea-Bissau, Mali;1711407878.68807
Guinea-Bissau;Bissau;36120;Senegal, Guinea;1711407878.68997
Guyana;Georgetown;214970;Suriname, Brazil, Venezuela;1711407878.6920662
Haiti;Port-au-Prince;27750;Dominican Republic;1711407878.6930585
Heard Island and McDonald Islands;;412;;1711407878.6930585
Honduras;Tegucigalpa;112090;Guatemala, Nicaragua, El Salvador;1711407878.694971
Hong Kong;Hong Kong;1092;;1711407878.6959703
Hungary;Budapest;93030;Slovakia, Slovenia, Romania, Ukraine, Serbia and Montenegro, Croatia, Austria, Serbia;1711407878.7003338
Iceland;Reykjavik;103000;;1711407878.7003338
India;New Delhi;3287590;China, Nepal, Myanmar, Bhutan, Pakistan, Bangladesh;1711407878.7042463
Indonesia;Jakarta;1919440;Papua New Guinea, East Timor, Malaysia;1711407878.70525
Iran;Tehran;1648000;Turkmenistan, Afghanistan, Iraq, Armenia, Pakistan, Azerbaijan, Turkey;1711407878.7124953
Iraq;Baghdad;437072;Syria, Saudi Arabia, Iran, Jordan, Turkey, Kuwait;1711407878.7186918
Ireland;Dublin;70280;United Kingdom;1711407878.7206862
Isle of Man;Douglas, Isle of Man;572;;1711407878.7216752
Israel;Jerusalem;20770;Syria, Jordan, Lebanon, Egypt, Palestinian Territory;1711407878.727926
Italy;Rome;301230;Switzerland, Vatican, Slovenia, San Marino, France, Austria;1711407878.7342083
Ivory Coast;Yamoussoukro;322460;Liberia, Ghana, Guinea, Burkina Faso, Mali;1711407878.738351
Jamaica;Kingston;10991;;1711407878.739351
Japan;Tokyo;377835;;1711407878.7404299
Jersey;Saint Helier;116;;1711407878.7413511
Jordan;Amman;92300;Syria, Saudi Arabia, Iraq, Israel, Palestinian Territory;1711407878.74435
Kazakhstan;Astana;2717300;Turkmenistan, China, Kyrgyzstan, Uzbekistan, Russia;1711407878.7496507
Kenya;Nairobi;582650;Ethiopia, Tanzania, South Sudan, Somalia, Uganda;1711407878.754658
Kiribati;Tarawa;811;;1711407878.755655
Kosovo;Pristina;10908;Serbia, Albania, Macedonia, Montenegro;1711407878.7607863
Kuwait;Kuwait City;17820;Saudi Arabia, Iraq;1711407878.7627866
Kyrgyzstan;Bishkek;198500;China, Tajikistan, Uzbekistan, Kazakhstan;1711407878.7676108
Laos;Vientiane;236800;China, Myanmar, Cambodia, Thailand, Vietnam;1711407878.7736082
Latvia;Riga;64589;Lithuania, Estonia, Belarus, Russia;1711407878.777641
Lebanon;Beirut;10400;Syria, Israel;1711407878.7786374
Lesotho;Maseru;30355;South Africa;1711407878.7797189
Liberia;Monrovia;111370;Sierra Leone, Ivory Coast, Guinea;1711407878.7817388
Libya;Tripolis;1759540;Chad, Niger, Algeria, Sudan, Tunisia, Egypt;1711407878.7847254
Liechtenstein;Vaduz;160;Switzerland, Austria;1711407878.786851
Lithuania;Vilnius;65200;Poland, Belarus, Russia, Latvia;1711407878.788954
Luxembourg;Luxembourg;2586;Germany, Belgium, France;1711407878.7908533
Macao;Macao;254;;1711407878.791851
Macedonia;Skopje;25333;Albania, Greece, Serbia and Montenegro, Bulgaria, Serbia, Kosovo;1711407878.7949352
Madagascar;Antananarivo;587040;;1711407878.7958527
Malawi;Lilongwe;118480;Tanzania, Mozambique, Zambia;1711407878.7990663
Malaysia;Kuala Lumpur;329750;Brunei, Thailand, Indonesia;1711407878.8010783
Maldives;Male;300;;1711407878.8020678
Mali;Bamako;1240000;Senegal, Niger, Algeria, Ivory Coast, Guinea, Mauritania, Burkina Faso;1711407878.8062074
Malta;Valletta;316;;1711407878.8062074
Marshall Islands;Majuro;181;;1711407878.8072937
Martinique;Fort-de-France;1100;;1711407878.8072937
Mauritania;Nouakchott;1030700;Senegal, Algeria, Western Sahara, Mali;1711407878.8092968
Mauritius;Port Louis;2040;;1711407878.8103135
Mayotte;Mamoudzou;374;;1711407878.8103135
Mexico;Mexico City;1972550;Guatemala, United States, Belize;1711407878.8122144
Micronesia;Palikir;702;;1711407878.8132875
Moldova;Chisinau;33843;Romania, Ukraine;1711407878.8143055
Monaco;Monaco;1;France;1711407878.8152986
Mongolia;Ulan Bator;1565000;China, Russia;1711407878.8164308
Montenegro;Podgorica;14026;Albania, Croatia, Bosnia and Herzegovina, Serbia, Kosovo;1711407878.819535
Montserrat;Plymouth;102;;1711407878.8205197
Morocco;Rabat;446550;Algeria, Western Sahara, Spain;1711407878.8215196
Mozambique;Maputo;801590;Zimbabwe, Tanzania, Swaziland, South Africa, Zambia, Malawi;1711407878.825521
Myanmar;Nay Pyi Taw;678500;China, Laos, Thailand, Bangladesh, India;1711407878.8279815
Namibia;Windhoek;825418;South Africa, Botswana, Zambia, Angola;1711407878.8309696
Nauru;Yaren;21;;1711407878.8309696
Nepal;Kathmandu;140800;China, India;1711407878.8319871
Netherlands;Amsterdam;41526;Germany, Belgium;1711407878.833979
Netherlands Antilles;Willemstad;960;Guadeloupe;1711407878.8349893
New Caledonia;Noumea;19060;;1711407878.8349893
New Zealand;Wellington;268680;;1711407878.8359776
Nicaragua;Managua;129494;Costa Rica, Honduras;1711407878.8373103
Niger;Niamey;1267000;Chad, Benin, Algeria, Libya, Burkina Faso, Nigeria, Mali;1711407878.8413084
Nigeria;Abuja;923768;Chad, Niger, Benin, Cameroon;1711407878.8433156
Niue;Alofi;260;;1711407878.8433156
Norfolk Island;Kingston;34;;1711407878.844318
North Korea;Pyongyang;120540;China, South Korea, Russia;1711407878.8463159
Northern Mariana Islands;Saipan;477;;1711407878.8465698
Norway;Oslo;324220;Finland, Russia, Sweden;1711407878.8486567
Oman;Muscat;212460;Saudi Arabia, Yemen, United Arab Emirates;1711407878.8506584
Pakistan;Islamabad;803940;China, Afghanistan, Iran, India;1711407878.8535697
Palau;Melekeok;458;;1711407878.8535697
Palestinian Territory;East Jerusalem;5970;Jordan, Israel;1711407878.8546515
Panama;Panama City;78200;Costa Rica, Colombia;1711407878.856909
Papua New Guinea;Port Moresby;462840;Indonesia;1711407878.856909
Paraguay;Asuncion;406750;Bolivia, Brazil, Argentina;1711407878.8589952
Peru;Lima;1285220;Ecuador, Chile, Bolivia, Brazil, Colombia;1711407878.8619132
Philippines;Manila;300000;;1711407878.8629918
Pitcairn;Adamstown;47;;1711407878.8629918
Poland;Warsaw;312685;Germany, Lithuania, Slovakia, Czech Republic, Belarus, Ukraine, Russia;1711407878.8673577
Portugal;Lisbon;92391;Spain;1711407878.8687718
Puerto Rico;San Juan;9104;;1711407878.8687718
Qatar;Doha;11437;Saudi Arabia;1711407878.8697805
Republic of the Congo;Brazzaville;342000;Central African Republic, Gabon, Democratic Republic of the Congo, Cameroon, Angola;1711407878.8727832
Reunion;Saint-Denis;2517;;1711407878.8727832
Romania;Bucharest;237500;Moldova, Hungary, Ukraine, Serbia and Montenegro, Bulgaria, Serbia;1711407878.8768682
Russia;Moscow;17100000;Georgia, China, Belarus, Ukraine, Kazakhstan, Latvia, Poland, Estonia, Lithuania, Finland, Mongolia, Norway, Azerbaijan, North Korea;1711407878.8831906
Rwanda;Kigali;26338;Tanzania, Democratic Republic of the Congo, Burundi, Uganda;1711407878.8861878
Saint Barthelemy;Gustavia;21;;1711407878.8864877
Saint Helena;Jamestown;410;;1711407878.8864877
Saint Kitts and Nevis;Basseterre;261;;1711407878.8875806
Saint Lucia;Castries;616;;1711407878.8875806
Saint Martin;Marigot;53;Sint Maarten;1711407878.8885732
Saint Pierre and Miquelon;Saint-Pierre;242;;1711407878.8895767
Saint Vincent and the Grenadines;Kingstown;389;;1711407878.8895767
Samoa;Apia;2944;;1711407878.8905792
San Marino;San Marino;61;Italy;1711407878.8905792
Sao Tome and Principe;Sao Tome;1001;;1711407878.8915856
Saudi Arabia;Riyadh;1960582;Qatar, Oman, Iraq, Yemen, Jordan, United Arab Emirates, Kuwait;1711407878.895493
Senegal;Dakar;196190;Guinea, Mauritania, Guinea-Bissau, Gambia, Mali;1711407878.8979037
Serbia;Belgrade;88361;Albania, Hungary, Macedonia, Romania, Croatia, Bosnia and Herzegovina, Bulgaria, Montenegro, Kosovo;1711407878.9029133
Serbia and Montenegro;Belgrade;102350;Albania, Hungary, Macedonia, Romania, Croatia, Bosnia and Herzegovina, Bulgaria;1711407878.9062688
Seychelles;Victoria;455;;1711407878.907328
Sierra Leone;Freetown;71740;Liberia, Guinea;1711407878.9083502
Singapore;Singapur;692;;1711407878.9083502
Sint Maarten;Philipsburg;34;Saint Martin;1711407878.9093597
Slovakia;Bratislava;48845;Poland, Hungary, Czech Republic, Ukraine, Austria;1711407878.9122667
Slovenia;Ljubljana;20273;Hungary, Italy, Croatia, Austria;1711407878.9143598
Solomon Islands;Honiara;28450;;1711407878.9153457
Somalia;Mogadishu;637657;Ethiopia, Kenya, Djibouti;1711407878.9166267
South Africa;Pretoria;1219912;Zimbabwe, Swaziland, Mozambique, Botswana, Namibia, Lesotho;1711407878.9207182
South Georgia and the South Sandwich Islands;Grytviken;3903;;1711407878.9207182
South Korea;Seoul;98480;North Korea;1711407878.921721
South Sudan;Juba;644329;Democratic Republic of the Congo, Central African Republic, Ethiopia, Kenya, Sudan, Uganda;1711407878.9247181
Spain;Madrid;504782;Andorra, Portugal, Gibraltar, France, Morocco;1711407878.9280849
Sri Lanka;Colombo;65610;;1711407878.9280849
Sudan;Khartoum;1861484;South Sudan, Chad, Egypt, Ethiopia, Eritrea, Libya, Central African Republic;1711407878.9320967
Suriname;Paramaribo;163270;Guyana, Brazil, French Guiana;1711407878.9341023
Svalbard and Jan Mayen;Longyearbyen;62049;;1711407878.9351013
Swaziland;Mbabane;17363;South Africa, Mozambique;1711407878.9363718
Sweden;Stockholm;449964;Norway, Finland;1711407878.9374642
Switzerland;Berne;41290;Germany, Italy, Liechtenstein, France, Austria;1711407878.9404624
Syria;Damascus;185180;Iraq, Jordan, Israel, Turkey, Lebanon;1711407878.94347
Taiwan;Taipei;35980;;1711407878.94347
Tajikistan;Dushanbe;143100;China, Afghanistan, Kyrgyzstan, Uzbekistan;1711407878.9466963
Tanzania;Dodoma;945087;Mozambique, Kenya, Democratic Republic of the Congo, Rwanda, Zambia, Burundi, Uganda, Malawi;1711407878.950787
Thailand;Bangkok;514000;Laos, Myanmar, Cambodia, Malaysia;1711407878.9527829
Togo;Lome;56785;Benin, Ghana, Burkina Faso;1711407878.9547913
Tokelau;;10;;1711407878.9557917
Tonga;Nuku'alofa;748;;1711407878.9557917
Trinidad and Tobago;Port of Spain;5128;;1711407878.9567952
Tunisia;Tunis;163610;Algeria, Libya;1711407878.9581811
Turkey;Ankara;780580;Syria, Georgia, Iraq, Iran, Greece, Armenia, Azerbaijan, Bulgaria;1711407878.9621532
Turkmenistan;Ashgabat;488100;Afghanistan, Iran, Uzbekistan, Kazakhstan;1711407878.9650722
Turks and Caicos Islands;Cockburn Town;430;;1711407878.9650722
Tuvalu;Funafuti;26;;1711407878.9660702
U.S. Virgin Islands;Charlotte Amalie;352;;1711407878.9660702
Uganda;Kampala;236040;Tanzania, Kenya, South Sudan, Democratic Republic of the Congo, Rwanda;1711407878.969527
Ukraine;Kiev;603700;Poland, Moldova, Hungary, Slovakia, Belarus, Romania, Russia;1711407878.972536
United Arab Emirates;Abu Dhabi;82880;Saudi Arabia, Oman;1711407878.9745347
United Kingdom;London;244820;Ireland;1711407878.9755292
United States;Washington;9629091;Canada, Mexico, Cuba;1711407878.976774
United States Minor Outlying Islands;;0;;1711407878.9778602
Uruguay;Montevideo;176220;Brazil, Argentina;1711407878.9788098
Uzbekistan;Tashkent;447400;Turkmenistan, Afghanistan, Kyrgyzstan, Tajikistan, Kazakhstan;1711407878.9818637
Vanuatu;Port Vila;12200;;1711407878.9828615
Vatican;Vatican City;0;Italy;1711407878.9838595
Venezuela;Caracas;912050;Guyana, Brazil, Colombia;1711407878.984864
Vietnam;Hanoi;329560;China, Laos, Cambodia;1711407878.9868555
Wallis and Futuna;Mata Utu;274;;1711407878.9878573
Western Sahara;El-Aaiun;266000;Algeria, Mauritania, Morocco;1711407878.9898686
Yemen;Sanaa;527970;Saudi Arabia, Oman;1711407878.9908605
Zambia;Lusaka;752614;Zimbabwe, Tanzania, Mozambique, Democratic Republic of the Congo, Namibia, Malawi, Angola;1711407878.9948618
