Pais;Capital;Area;Paises vizinhos
Afghanistan;Kabul;647500;Turkmenistan, China, Iran, Tajikistan, Pakistan, Uzbekistan;1711318372.8219075
Aland Islands;Mariehamn;1580;;1711318372.8219075
Albania;Tirana;28748;Macedonia, Greece, Serbia and Montenegro, Montenegro, Serbia, Kosovo;1711318372.8244414
Algeria;Algiers;2381740;Niger, Western Sahara, Libya, Mauritania, Tunisia, Morocco, Mali;1711318372.827477
American Samoa;Pago Pago;199;;1711318372.827477
Andorra;Andorra la Vella;468;Spain, France;1711318372.828473
Angola;Luanda;1246700;Democratic Republic of the Congo, Namibia, Zambia, Republic of the Congo;1711318372.8304787
Anguilla;The Valley;102;;1711318372.8304787
Antarctica;;14000000;;1711318372.8314767
Antigua and Barbuda;St. John's;443;;1711318372.8314767
Argentina;Buenos Aires;2766890;Chile, Bolivia, Uruguay, Paraguay, Brazil;1711318372.834109
Armenia;Yerevan;29800;Georgia, Iran, Azerbaijan, Turkey;1711318372.8350244
Aruba;Oranjestad;193;;1711318372.8360538
Australia;Canberra;7686850;;1711318372.8360538
Austria;Vienna;83858;Switzerland, Germany, Hungary, Slovakia, Czech Republic, Italy, Slovenia, Liechtenstein;1711318372.8390558
Azerbaijan;Baku;86600;Georgia, Iran, Armenia, Turkey, Russia;1711318372.8410609
Bahamas;Nassau;13940;;1711318372.8420537
Bahrain;Manama;665;;1711318372.8420537
Bangladesh;Dhaka;144000;Myanmar, India;1711318372.8430543
Barbados;Bridgetown;431;;1711318372.8430543
Belarus;Minsk;207600;Poland, Lithuania, Ukraine, Russia, Latvia;1711318372.8457406
Belgium;Brussels;30510;Germany, Netherlands, Luxembourg, France;1711318372.8476045
Belize;Belmopan;22966;Guatemala, Mexico;1711318372.8486028
Benin;Porto-Novo;112620;Niger, Togo, Burkina Faso, Nigeria;1711318372.8506322
Bermuda;Hamilton;53;;1711318372.8506322
Bhutan;Thimphu;47000;China, India;1711318372.8516333
Bolivia;Sucre;1098580;Peru, Chile, Paraguay, Brazil, Argentina;1711318372.8526347
Bonaire, Saint Eustatius and Saba;;328;;1711318372.8542452
Bosnia and Herzegovina;Sarajevo;51129;Serbia and Montenegro, Croatia, Montenegro, Serbia;1711318372.856208
Botswana;Gaborone;600370;Zimbabwe, South Africa, Namibia;1711318372.8572047
Bouvet Island;;49;;1711318372.8572047
Brazil;Brasilia;8511965;Suriname, Peru, Bolivia, Uruguay, Guyana, Paraguay, French Guiana, Venezuela, Colombia, Argentina;1711318372.8612077
British Indian Ocean Territory;Diego Garcia;60;;1711318372.8621743
British Virgin Islands;Road Town;153;;1711318372.8621743
Brunei;Bandar Seri Begawan;5770;Malaysia;1711318372.8621743
Bulgaria;Sofia;110910;Macedonia, Greece, Romania, Serbia and Montenegro, Turkey, Serbia;1711318372.8646822
Burkina Faso;Ouagadougou;274200;Niger, Benin, Ghana, Ivory Coast, Togo, Mali;1711318372.8676815
Burundi;Bujumbura;27830;Tanzania, Democratic Republic of the Congo, Rwanda;1711318372.8686805
Cambodia;Phnom Penh;181040;Laos, Thailand, Vietnam;1711318372.8706813
Cameroon;Yaounde;475440;Chad, Central African Republic, Gabon, Equatorial Guinea, Republic of the Congo, Nigeria;1711318372.8726807
Canada;Ottawa;9984670;United States;1711318372.8736804
Cape Verde;Praia;4033;;1711318372.8741846
Cayman Islands;George Town;262;;1711318372.8741846
Central African Republic;Bangui;622984;Chad, Sudan, Democratic Republic of the Congo, South Sudan, Cameroon, Republic of the Congo;1711318372.8761895
Chad;N'Djamena;1284000;Niger, Libya, Central African Republic, Sudan, Cameroon, Nigeria;1711318372.8791895
Chile;Santiago;756950;Peru, Bolivia, Argentina;1711318372.8801887
China;Beijing;9596960;Laos, Bhutan, Tajikistan, Kazakhstan, Mongolia, Afghanistan, Nepal, Myanmar, Kyrgyzstan, Pakistan, North Korea, Russia, Vietnam, India;1711318372.8856971
Christmas Island;Flying Fish Cove;135;;1711318372.8866956
Cocos Islands;West Island;14;;1711318372.8866956
Colombia;Bogota;1138910;Ecuador, Peru, Panama, Brazil, Venezuela;1711318372.888695
Comoros;Moroni;2170;;1711318372.888695
Cook Islands;Avarua;240;;1711318372.889697
Costa Rica;San Jose;51100;Panama, Nicaragua;1711318372.8906953
Croatia;Zagreb;56542;Hungary, Slovenia, Serbia and Montenegro, Bosnia and Herzegovina, Montenegro, Serbia;1711318372.892696
Cuba;Havana;110860;United States;1711318372.894201
Curacao;Willemstad;444;;1711318372.894201
Cyprus;Nicosia;9250;;1711318372.894201
Czech Republic;Prague;78866;Poland, Germany, Slovakia, Austria;1711318372.8962047
Democratic Republic of the Congo;Kinshasa;2345410;Tanzania, Central African Republic, South Sudan, Rwanda, Zambia, Burundi, Uganda, Republic of the Congo, Angola;1711318372.8992052
Denmark;Copenhagen;43094;Germany;1711318372.9002059
Djibouti;Djibouti;23000;Eritrea, Ethiopia, Somalia;1711318372.9022052
Dominica;Roseau;754;;1711318372.9022052
Dominican Republic;Santo Domingo;48730;Haiti;1711318372.9022052
East Timor;Dili;15007;Indonesia;1711318372.9037092
Ecuador;Quito;283560;Peru, Colombia;1711318372.904716
Egypt;Cairo;1001450;Libya, Sudan, Israel;1711318372.9057422
El Salvador;San Salvador;21040;Guatemala, Honduras;1711318372.9067447
Equatorial Guinea;Malabo;28051;Gabon, Cameroon;1711318372.9077466
Eritrea;Asmara;121320;Ethiopia, Sudan, Djibouti;1711318372.9097137
Estonia;Tallinn;45226;Russia, Latvia;1711318372.9107141
Ethiopia;Addis Ababa;1127127;Eritrea, Kenya, Sudan, South Sudan, Somalia, Djibouti;1711318372.9127128
Falkland Islands;Stanley;12173;;1711318372.9137137
Faroe Islands;Torshavn;1399;;1711318372.9142168
Fiji;Suva;18270;;1711318372.9142168
Finland;Helsinki;337030;Norway, Russia, Sweden;1711318372.9152212
France;Paris;547030;Switzerland, Germany, Belgium, Luxembourg, Italy, Andorra, Monaco, Spain;1711318372.9192553
French Guiana;Cayenne;91000;Suriname, Brazil;1711318372.9202585
French Polynesia;Papeete;4167;;1711318372.9202585
French Southern Territories;Port-aux-Francais;7829;;1711318372.9202585
Gabon;Libreville;267667;Cameroon, Equatorial Guinea, Republic of the Congo;1711318372.9222538
Gambia;Banjul;11300;Senegal;1711318372.9222538
Georgia;Tbilisi;69700;Armenia, Azerbaijan, Turkey, Russia;1711318372.9247918
Germany;Berlin;357021;Switzerland, Poland, Netherlands, Denmark, Belgium, Czech Republic, Luxembourg, France, Austria;1711318372.930792
Ghana;Accra;239460;Ivory Coast, Togo, Burkina Faso;1711318372.9327924
Gibraltar;Gibraltar;6;Spain;1711318372.9327924
Greece;Athens;131940;Albania, Macedonia, Turkey, Bulgaria;1711318372.9353006
Greenland;Nuuk;2166086;;1711318372.9353006
Grenada;St. George's;344;;1711318372.9363005
Guadeloupe;Basse-Terre;1780;Netherlands Antilles;1711318372.9363005
Guam;Hagatna;549;;1711318372.9373007
Guatemala;Guatemala City;108890;Mexico, Honduras, Belize, El Salvador;1711318372.9383001
Guernsey;St Peter Port;78;;1711318372.9392989
Guinea;Conakry;245857;Liberia, Senegal, Sierra Leone, Ivory Coast, Guinea-Bissau, Mali;1711318372.9413002
Guinea-Bissau;Bissau;36120;Senegal, Guinea;1711318372.9423006
Guyana;Georgetown;214970;Suriname, Brazil, Venezuela;1711318372.9448092
Haiti;Port-au-Prince;27750;Dominican Republic;1711318372.9458122
Heard Island and McDonald Islands;;412;;1711318372.9458122
Honduras;Tegucigalpa;112090;Guatemala, Nicaragua, El Salvador;1711318372.9468899
Hong Kong;Hong Kong;1092;;1711318372.9478905
Hungary;Budapest;93030;Slovakia, Slovenia, Romania, Ukraine, Serbia and Montenegro, Croatia, Austria, Serbia;1711318372.9508886
Iceland;Reykjavik;103000;;1711318372.9508886
India;New Delhi;3287590;China, Nepal, Myanmar, Bhutan, Pakistan, Bangladesh;1711318372.9538884
Indonesia;Jakarta;1919440;Papua New Guinea, East Timor, Malaysia;1711318372.9549398
Iran;Tehran;1648000;Turkmenistan, Afghanistan, Iraq, Armenia, Pakistan, Azerbaijan, Turkey;1711318372.957937
Iraq;Baghdad;437072;Syria, Saudi Arabia, Iran, Jordan, Turkey, Kuwait;1711318372.9599376
Ireland;Dublin;70280;United Kingdom;1711318372.9609368
Isle of Man;Douglas, Isle of Man;572;;1711318372.9609368
Israel;Jerusalem;20770;Syria, Jordan, Lebanon, Egypt, Palestinian Territory;1711318372.963937
Italy;Rome;301230;Switzerland, Vatican, Slovenia, San Marino, France, Austria;1711318372.965445
Ivory Coast;Yamoussoukro;322460;Liberia, Ghana, Guinea, Burkina Faso, Mali;1711318372.9684439
Jamaica;Kingston;10991;;1711318372.9684439
Japan;Tokyo;377835;;1711318372.9684439
Jersey;Saint Helier;116;;1711318372.9694436
Jordan;Amman;92300;Syria, Saudi Arabia, Iraq, Israel, Palestinian Territory;1711318372.9714458
